AAL,2010-06-15,9.83,10.51,9.83,10.46,42270509.0,0.0,1.0,25.770867491716,27.553592811591,25.770867491716,27.422510067482,15766899.857
AAL,2010-06-16,10.3,10.87,10.25,10.57,43037534.0,0.0,1.0,27.003045286335,28.497388569172,26.871962542227,27.710892104521,16053000.182
AAL,2010-06-17,10.62,10.86,10.44,10.74,20616622.0,0.0,1.0,27.841974848629,28.47117202035,27.370076969839,28.15657343449,7690000.006
AAL,2010-06-18,10.63,10.8,10.24,10.44,22647185.0,0.0,1.0,27.868191397451,28.31387272742,26.845745993405,27.370076969839,8447400.005
AAL,2010-06-21,10.6,10.7,9.87,10.0,28803753.0,0.0,1.0,27.789541750986,28.051707239203,25.875733687003,26.216548821685,10743799.869
AAL,2010-06-22,9.92,10.15,9.33,9.47,35731903.0,0.0,1.0,26.006816431111,26.60979705401,24.460040050632,24.827071734136,13327999.819
AAL,2010-06-23,9.55,9.77,9.38,9.58,15668097.0,0.0,1.0,25.036804124709,25.613568198786,24.59112279474,25.115453771174,5844200.181
AAL,2010-06-24,9.56,9.93,9.44,9.57,18891153.0,0.0,1.0,25.063020673531,26.033032979933,24.748422087671,25.089237222352,7046400.069
AAL,2010-06-25,9.59,9.64,9.08,9.16,24106434.0,0.0,1.0,25.141670319996,25.272753064104,23.80462633009,24.014358720663,8991699.882
AAL,2010-06-28,9.19,9.42,9.08,9.08,15938070.0,0.0,1.0,24.093008367128,24.695988990027,23.80462633009,23.80462633009,5944900.11
AAL,2010-06-29,8.94,8.94,8.48,8.54,21010992.0,0.0,1.0,23.437594646586,23.437594646586,22.231633400789,22.388932693719,7837100.016
AAL,2010-06-30,8.73,9.05,8.51,8.61,20610992.0,0.0,1.0,22.887047121331,23.725976683625,22.310283047254,22.572448535471,7687900.016
AAL,2010-07-01,8.62,8.97,8.22,8.65,24242627.0,0.0,1.0,22.598665084292,23.516244293051,21.550003131425,22.677314730757,9042499.871
AAL,2010-07-02,8.71,8.79,8.06,8.19,19517694.0,0.0,1.0,22.834614023688,23.044346414261,21.130538350278,21.47135348496,7280099.862
AAL,2010-07-06,8.5,8.63,8.02,8.08,19290080.0,0.0,1.0,22.284066498432,22.624881633114,21.025672154991,21.182971447921,7195199.84
AAL,2010-07-07,8.36,9.35,8.27,9.32,37953351.0,0.0,1.0,21.917034814929,24.512473148275,21.681085875533,24.43382350181,14156599.923
AAL,2010-07-08,9.39,9.61,9.12,9.54,22389276.0,0.0,1.0,24.617339343562,25.194103417639,23.909492525377,25.010587575887,8351199.948
AAL,2010-07-09,9.49,9.65,9.27,9.54,17612332.0,0.0,1.0,24.879504831779,25.298969612926,24.302740757702,25.010587575887,6569399.836
AAL,2010-07-12,9.46,9.63,9.1,9.2,17106434.0,0.0,1.0,24.800855185314,25.246536515283,23.857059427733,24.11922491595,6380699.882
AAL,2010-07-13,9.35,9.55,9.29,9.33,22561394.0,0.0,1.0,24.512473148275,25.036804124709,24.355173855345,24.460040050632,8415399.962
AAL,2010-07-14,9.28,9.44,9.17,9.28,15498928.0,0.0,1.0,24.328957306524,24.748422087671,24.040575269485,24.328957306524,5781100.144
AAL,2010-07-15,9.27,9.29,8.85,9.11,17208579.0,0.0,1.0,24.302740757702,24.355173855345,23.201645707191,23.883275976555,6418799.967
AAL,2010-07-16,8.99,9.1,8.85,8.95,21482306.0,0.0,1.0,23.568677390695,23.857059427733,23.201645707191,23.463811195408,8012900.138
AAL,2010-07-19,9.0,9.0,8.05,8.62,42468633.0,0.0,1.0,23.594893939516,23.594893939516,21.104321801456,22.598665084292,15840800.109
AAL,2010-07-20,8.5,8.95,8.5,8.92,18199196.0,0.0,1.0,22.284066498432,23.463811195408,22.284066498432,23.385161548943,6788300.108
AAL,2010-07-21,9.45,9.81,9.16,9.21,55215818.0,0.0,1.0,24.774638636492,25.718434394073,24.014358720663,24.145441464772,20595500.114
AAL,2010-07-22,9.45,9.95,9.45,9.85,38570241.0,0.0,1.0,24.774638636492,26.085466077577,24.774638636492,25.82330058936,14386699.893
AAL,2010-07-23,9.77,10.4,9.76,10.35,33217158.0,0.0,1.0,25.613568198786,27.265210774552,25.587351649964,27.134128030444,12389999.934
AAL,2010-07-26,10.4,10.94,10.37,10.91,26902681.0,0.0,1.0,27.265210774552,28.680904410923,27.186561128087,28.602254764458,10034700.013
AAL,2010-07-27,11.1,11.15,10.41,10.54,28234048.0,0.0,1.0,29.10036919207,29.231451936179,27.291427323374,27.632242458056,10531299.904
AAL,2010-07-28,10.42,10.86,10.4,10.62,17701877.0,0.0,1.0,27.317643872196,28.47117202035,27.265210774552,27.841974848629,6602800.121
AAL,2010-07-29,10.74,10.84,10.31,10.66,19694370.0,0.0,1.0,28.15657343449,28.418738922706,27.029261835157,27.946841043916,7346000.01
AAL,2010-07-30,10.33,10.9,10.32,10.85,22419035.0,0.0,1.0,27.081694932801,28.576038215637,27.055478383979,28.444955471528,8362300.055
AAL,2010-08-02,11.0,11.4,10.64,10.64,39767560.0,0.0,1.0,28.838203703853,29.886865656721,27.894407946273,27.894407946273,14833299.88
AAL,2010-08-03,10.7,10.74,10.22,10.66,31526542.0,0.0,1.0,28.051707239203,28.15657343449,26.793312895762,27.946841043916,11759400.166
AAL,2010-08-04,10.77,10.91,9.75,10.03,44608311.0,0.0,1.0,28.235223080955,28.602254764458,25.561135101143,26.29519846815,16638900.003
AAL,2010-08-05,10.01,10.02,9.59,9.64,26900804.0,0.0,1.0,26.242765370507,26.268981919328,25.141670319996,25.272753064104,10033999.892
AAL,2010-08-06,9.53,9.71,9.32,9.49,20836729.0,0.0,1.0,24.984371027066,25.456268905856,24.43382350181,24.879504831779,7772099.917
AAL,2010-08-09,9.63,9.8,9.41,9.73,17409383.0,0.0,1.0,25.246536515283,25.692217845251,24.669772441206,25.508702003499,6493699.859
AAL,2010-08-10,9.54,9.83,9.38,9.72,16296515.0,0.0,1.0,25.010587575887,25.770867491716,24.59112279474,25.482485454678,6078600.095
AAL,2010-08-11,9.36,9.49,9.02,9.13,25280429.0,0.0,1.0,24.538689697097,24.879504831779,23.64732703716,23.935709074198,9429600.017
AAL,2010-08-12,8.93,9.47,8.82,9.23,18193566.0,0.0,1.0,23.411378097765,24.827071734136,23.122996060726,24.197874562415,6786200.118
AAL,2010-08-13,9.21,9.35,9.06,9.14,9816086.0,0.0,1.0,24.145441464772,24.512473148275,23.752193232447,23.96192562302,3661400.078
AAL,2010-08-16,9.06,9.33,8.95,9.21,9244772.0,0.0,1.0,23.752193232447,24.460040050632,23.463811195408,24.145441464772,3448299.956
AAL,2010-08-17,9.32,9.66,9.21,9.5,16912601.0,0.0,1.0,24.43382350181,25.325186161748,24.145441464772,24.905721380601,6308400.173
AAL,2010-08-18,9.49,9.71,9.42,9.61,9146381.0,0.0,1.0,24.879504831779,25.456268905856,24.695988990027,25.194103417639,3411600.113
AAL,2010-08-19,9.59,9.83,9.19,9.19,24097855.0,0.0,1.0,25.141670319996,25.770867491716,24.093008367128,24.093008367128,8988499.915
AAL,2010-08-20,9.11,9.18,8.79,9.1,17600268.0,0.0,1.0,23.883275976555,24.066791818307,23.044346414261,23.857059427733,6564899.964
AAL,2010-08-23,9.21,9.48,8.87,8.89,16407775.0,0.0,1.0,24.145441464772,24.853288282957,23.254078804835,23.306511902478,6120100.075
AAL,2010-08-24,8.69,8.93,8.53,8.75,21650670.0,0.0,1.0,22.782180926044,23.411378097765,22.362716144897,22.939480218974,8075699.91
AAL,2010-08-25,8.71,8.79,8.42,8.78,17925469.0,0.0,1.0,22.834614023688,23.044346414261,22.074334107859,23.018129865439,6686199.937
AAL,2010-08-26,8.91,9.02,8.63,8.64,10251743.0,0.0,1.0,23.358945000121,23.64732703716,22.624881633114,22.651098181936,3823900.139
AAL,2010-08-27,8.83,9.22,8.4,9.15,20848794.0,0.0,1.0,23.149212609548,24.171658013594,22.021901010215,23.988142171842,7776600.162
AAL,2010-08-30,9.23,9.53,8.86,8.87,19454960.0,0.0,1.0,24.197874562415,24.984371027066,23.227862256013,23.254078804835,7256700.08
AAL,2010-08-31,8.75,9.2,8.66,9.04,19246381.0,0.0,1.0,22.939480218974,24.11922491595,22.703531279579,23.699760134803,7178900.113
AAL,2010-09-01,9.33,9.59,9.17,9.56,18820375.0,0.0,1.0,24.460040050632,25.141670319996,24.040575269485,25.063020673531,7019999.875
AAL,2010-09-02,9.59,9.79,9.46,9.65,15216622.0,0.0,1.0,25.141670319996,25.66600129643,24.800855185314,25.298969612926,5675800.006
AAL,2010-09-03,9.91,10.17,9.79,9.97,12910456.0,0.0,1.0,25.98059988229,26.662230151654,25.66600129643,26.13789917522,4815600.088
AAL,2010-09-07,9.88,9.9,9.52,9.54,10927078.0,0.0,1.0,25.901950235825,25.954383333468,24.958154478244,25.010587575887,4075800.094
AAL,2010-09-08,9.57,9.7,9.4,9.49,9439946.0,0.0,1.0,25.089237222352,25.430052357034,24.643555892384,24.879504831779,3521099.858
AAL,2010-09-09,9.72,9.72,9.04,9.11,20114209.0,0.0,1.0,25.482485454678,25.482485454678,23.699760134803,23.883275976555,7502599.957
AAL,2010-09-10,9.18,9.21,8.76,8.79,21905094.0,0.0,1.0,24.066791818307,24.145441464772,22.965696767796,23.044346414261,8170600.062
AAL,2010-09-13,9.07,9.07,8.59,8.6,21852815.0,0.0,1.0,23.778409781268,23.778409781268,22.520015437827,22.546231986649,8151099.995
AAL,2010-09-14,8.65,9.01,8.51,8.78,20686059.0,0.0,1.0,22.677314730757,23.621110488338,22.310283047254,23.018129865439,7715900.007
AAL,2010-09-15,8.74,9.0,8.72,8.91,9446113.0,0.0,1.0,22.913263670153,23.594893939516,22.860830572509,23.358945000121,3523400.149
AAL,2010-09-16,8.87,9.14,8.64,9.12,17659249.0,0.0,1.0,23.254078804835,23.96192562302,22.651098181936,23.909492525377,6586899.877
AAL,2010-09-17,9.18,9.2,8.95,9.08,17508579.0,0.0,1.0,24.066791818307,24.11922491595,23.463811195408,23.80462633009,6530699.967
AAL,2010-09-20,9.1,9.32,9.08,9.21,10700000.0,0.0,1.0,23.857059427733,24.43382350181,23.80462633009,24.145441464772,3991100.0
AAL,2010-09-21,9.31,9.59,9.23,9.54,21080697.0,0.0,1.0,24.407606952989,25.141670319996,24.197874562415,25.010587575887,7863099.981
AAL,2010-09-22,9.49,9.53,8.84,8.96,27333244.0,0.0,1.0,24.879504831779,24.984371027066,23.175429158369,23.49002774423,10195300.012
AAL,2010-09-23,8.84,9.0,8.76,8.83,17351475.0,0.0,1.0,23.175429158369,23.594893939516,22.965696767796,23.149212609548,6472100.175
AAL,2010-09-24,8.97,9.03,8.91,8.99,11242895.0,0.0,1.0,23.516244293051,23.673543585981,23.358945000121,23.568677390695,4193599.835
AAL,2010-09-27,9.28,9.55,9.25,9.29,22223324.0,0.0,1.0,24.328957306524,25.036804124709,24.250307660059,24.355173855345,8289299.852
AAL,2010-09-28,9.32,9.37,9.13,9.24,13825201.0,0.0,1.0,24.43382350181,24.564906245919,23.935709074198,24.224091111237,5156799.973
AAL,2010-09-29,9.24,9.26,9.05,9.06,13011260.0,0.0,1.0,24.224091111237,24.27652420888,23.725976683625,23.752193232447,4853199.98
AAL,2010-09-30,9.14,9.27,9.05,9.25,13447453.0,0.0,1.0,23.96192562302,24.302740757702,23.725976683625,24.250307660059,5015899.969
AAL,2010-10-01,9.29,9.39,9.21,9.29,9661662.0,0.0,1.0,24.355173855345,24.617339343562,24.145441464772,24.355173855345,3603799.926
AAL,2010-10-04,9.24,9.48,9.05,9.12,10339946.0,0.0,1.0,24.224091111237,24.853288282957,23.725976683625,23.909492525377,3856799.858
AAL,2010-10-05,9.27,9.35,9.15,9.23,10446649.0,0.0,1.0,24.302740757702,24.512473148275,23.988142171842,24.197874562415,3896600.077
AAL,2010-10-06,9.27,9.4,9.15,9.23,8660054.0,0.0,1.0,24.302740757702,24.643555892384,23.988142171842,24.197874562415,3230200.142
AAL,2010-10-07,9.3,9.31,9.07,9.24,10395979.0,0.0,1.0,24.381390404167,24.407606952989,23.778409781268,24.224091111237,3877700.167
AAL,2010-10-08,9.22,9.26,9.0,9.07,11945576.0,0.0,1.0,24.171658013594,24.27652420888,23.594893939516,23.778409781268,4455699.848
AAL,2010-10-11,9.06,9.16,9.0,9.0,5982574.0,0.0,1.0,23.752193232447,24.014358720663,23.594893939516,23.594893939516,2231500.102
AAL,2010-10-12,9.02,9.57,8.94,9.55,29182038.0,0.0,1.0,23.64732703716,25.089237222352,23.437594646586,25.036804124709,10884900.174
AAL,2010-10-13,9.67,9.9,9.65,9.8,20790349.0,0.0,1.0,25.351402710569,25.954383333468,25.298969612926,25.692217845251,7754800.177
AAL,2010-10-14,9.76,9.81,9.62,9.78,10081769.0,0.0,1.0,25.587351649964,25.718434394073,25.220319966461,25.639784747608,3760499.837
AAL,2010-10-15,9.85,9.88,9.68,9.7,9143432.0,0.0,1.0,25.82330058936,25.901950235825,25.377619259391,25.430052357034,3410500.136
AAL,2010-10-18,9.79,10.14,9.7,10.12,16193566.0,0.0,1.0,25.66600129643,26.583580505189,25.430052357034,26.531147407545,6040200.118
AAL,2010-10-19,9.94,10.24,9.85,10.09,21976408.0,0.0,1.0,26.059249528755,26.845745993405,25.82330058936,26.45249776108,8197200.184
AAL,2010-10-20,10.5,11.05,10.4,10.84,53324397.0,0.0,1.0,27.527376262769,28.969286447962,27.265210774552,28.418738922706,19890000.081
AAL,2010-10-21,10.94,11.04,10.55,10.75,26692761.0,0.0,1.0,28.680904410923,28.94306989914,27.658459006878,28.182789983311,9956399.853
AAL,2010-10-22,10.77,10.85,10.58,10.81,9344504.0,0.0,1.0,28.235223080955,28.444955471528,27.737108653343,28.340089276241,3485499.992
AAL,2010-10-25,10.97,11.71,10.91,11.58,34113405.0,0.0,1.0,28.759554057388,30.699578670193,28.602254764458,30.358763535511,12724300.065
AAL,2010-10-26,11.47,11.83,11.35,11.73,26632172.0,0.0,1.0,30.070381498473,31.014177256053,29.755782912612,30.752011767836,9933800.156
AAL,2010-10-27,11.66,12.0,11.53,12.0,18375335.0,0.0,1.0,30.568495926085,31.459858586022,30.227680791403,31.459858586022,6853999.955
AAL,2010-10-28,12.02,12.24,11.76,11.88,18328418.0,0.0,1.0,31.512291683665,32.089055757742,30.830661414301,31.145260000162,6836499.914
AAL,2010-10-29,11.81,11.97,11.47,11.79,14744504.0,0.0,1.0,30.96174415841,31.381208939557,30.070381498473,30.909311060767,5499699.992
AAL,2010-11-01,11.88,11.88,11.49,11.66,13071046.0,0.0,1.0,31.145260000162,31.145260000162,30.122814596116,30.568495926085,4875500.158
AAL,2010-11-02,11.75,11.92,11.55,11.92,9098123.0,0.0,1.0,30.80444486548,31.250126195448,30.280113889046,31.250126195448,3393599.879
AAL,2010-11-03,11.93,12.12,11.87,12.07,13565147.0,0.0,1.0,31.27634274427,31.774457171882,31.11904345134,31.643374427774,5059799.831
AAL,2010-11-04,12.24,12.26,11.55,11.56,27983378.0,0.0,1.0,32.089055757742,32.141488855386,30.280113889046,30.306330437868,10437799.994
AAL,2010-11-05,11.6,11.79,11.53,11.57,15657105.0,0.0,1.0,30.411196633155,30.909311060767,30.227680791403,30.332546986689,5840100.165
AAL,2010-11-08,11.57,11.63,11.04,11.23,23364343.0,0.0,1.0,30.332546986689,30.48984627962,28.94306989914,29.441184326752,8714899.939
AAL,2010-11-09,11.36,11.39,10.87,10.99,14990885.0,0.0,1.0,29.781999461434,29.860649107899,28.497388569172,28.811987155032,5591600.105
AAL,2010-11-10,11.02,11.14,10.71,10.78,14795442.0,0.0,1.0,28.890636801497,29.205235387357,28.077923788025,28.261439629776,5518699.866
AAL,2010-11-11,10.68,10.94,10.55,10.82,10667560.0,0.0,1.0,27.99927414156,28.680904410923,27.658459006878,28.366305825063,3978999.88
AAL,2010-11-12,10.67,10.88,10.59,10.63,8304826.0,0.0,1.0,27.973057592738,28.523605117993,27.763325202164,27.868191397451,3097700.098
AAL,2010-11-15,10.65,10.79,10.51,10.71,9696783.0,0.0,1.0,27.920624495094,28.287656178598,27.553592811591,28.077923788025,3616900.059
AAL,2010-11-16,10.62,11.06,10.6,10.69,17237534.0,0.0,1.0,27.841974848629,28.995502996784,27.789541750986,28.025490690381,6429600.182
AAL,2010-11-17,10.75,10.83,10.62,10.7,9180429.0,0.0,1.0,28.182789983311,28.392522373885,27.841974848629,28.051707239203,3424300.017
AAL,2010-11-18,10.82,11.21,10.78,11.02,14142091.0,0.0,1.0,28.366305825063,29.388751229109,28.261439629776,28.890636801497,5274999.943
AAL,2010-11-19,10.98,11.16,10.85,11.08,8651475.0,0.0,1.0,28.78577060621,29.257668485,28.444955471528,29.047936094427,3227000.175
AAL,2010-11-22,10.99,11.21,10.9,11.18,9405362.0,0.0,1.0,28.811987155032,29.388751229109,28.576038215637,29.310101582644,3508200.026
AAL,2010-11-23,11.04,11.11,10.9,11.1,9576408.0,0.0,1.0,28.94306989914,29.126585740892,28.576038215637,29.10036919207,3572000.184
AAL,2010-11-24,11.22,11.88,11.21,11.74,20676944.0,0.0,1.0,29.41496777793,31.145260000162,29.388751229109,30.778228316658,7712500.112
AAL,2010-11-26,11.86,11.98,11.61,11.7,6682038.0,0.0,1.0,31.092826902518,31.407425488379,30.437413181976,30.673362121371,2492400.174
AAL,2010-11-29,11.62,11.79,11.16,11.28,16659249.0,0.0,1.0,30.463629730798,30.909311060767,29.257668485,29.572267070861,6213899.877
AAL,2010-11-30,11.18,11.34,11.01,11.16,10523324.0,0.0,1.0,29.310101582644,29.729566363791,28.864420252675,29.257668485,3925199.852
AAL,2010-12-01,11.34,11.43,11.06,11.26,10617694.0,0.0,1.0,29.729566363791,29.965515303186,28.995502996784,29.519833973217,3960399.862
AAL,2010-12-02,11.25,11.37,11.03,11.11,11715550.0,0.0,1.0,29.493617424396,29.808216010256,28.916853350318,29.126585740892,4369900.15
AAL,2010-12-03,11.08,11.11,10.91,11.04,11395710.0,0.0,1.0,29.047936094427,29.126585740892,28.602254764458,28.94306989914,4250599.83
AAL,2010-12-06,11.0,11.18,10.94,11.15,11705630.0,0.0,1.0,28.838203703853,29.310101582644,28.680904410923,29.231451936179,4366199.99
AAL,2010-12-07,11.31,11.32,10.55,10.55,22696247.0,0.0,1.0,29.650916717326,29.677133266147,27.658459006878,27.658459006878,8465700.131
AAL,2010-12-08,10.62,11.0,10.39,10.97,18534048.0,0.0,1.0,27.841974848629,28.838203703853,27.238994225731,28.759554057388,6913199.904
AAL,2010-12-09,11.05,11.08,10.77,10.91,11066488.0,0.0,1.0,28.969286447962,29.047936094427,28.235223080955,28.602254764458,4127800.024
AAL,2010-12-10,10.95,11.0,10.62,10.93,8001877.0,0.0,1.0,28.707120959745,28.838203703853,27.841974848629,28.654687862102,2984700.121
AAL,2010-12-13,10.93,11.02,10.5,10.51,14086059.0,0.0,1.0,28.654687862102,28.890636801497,27.527376262769,27.553592811591,5254100.007
AAL,2010-12-14,10.56,10.86,10.51,10.53,11671046.0,0.0,1.0,27.684675555699,28.47117202035,27.553592811591,27.606025909234,4353300.158
AAL,2010-12-15,10.63,10.63,10.13,10.14,13807507.0,0.0,1.0,27.868191397451,27.868191397451,26.557363956367,26.583580505189,5150200.111
AAL,2010-12-16,10.18,10.29,10.13,10.13,9791689.0,0.0,1.0,26.688446700475,26.976828737514,26.557363956367,26.557363956367,3652299.997
AAL,2010-12-17,10.16,10.26,10.0,10.06,11180965.0,0.0,1.0,26.636013602832,26.898179091049,26.216548821685,26.373848114615,4170499.945
AAL,2010-12-20,10.02,10.35,10.02,10.18,10210724.0,0.0,1.0,26.268981919328,27.134128030444,26.268981919328,26.688446700475,3808600.052
AAL,2010-12-21,10.2,10.55,10.2,10.52,13226810.0,0.0,1.0,26.740879798119,27.658459006878,26.740879798119,27.579809360413,4933600.13
AAL,2010-12-22,10.54,10.6,10.26,10.32,8345308.0,0.0,1.0,27.632242458056,27.789541750986,26.898179091049,27.055478383979,3112799.884
AAL,2010-12-23,10.3,10.42,9.89,9.91,14065147.0,0.0,1.0,27.003045286335,27.317643872196,25.928166784646,25.98059988229,5246299.831
AAL,2010-12-27,9.93,9.93,9.8,9.87,5463807.0,0.0,1.0,26.033032979933,26.033032979933,25.692217845251,25.875733687003,2038000.011
AAL,2010-12-28,9.9,9.99,9.8,9.89,9087668.0,0.0,1.0,25.954383333468,26.190332272863,25.692217845251,25.928166784646,3389700.164
AAL,2010-12-29,9.95,10.16,9.85,10.14,7180161.0,0.0,1.0,26.085466077577,26.636013602832,25.82330058936,26.583580505189,2678200.053
AAL,2010-12-30,10.16,10.25,10.05,10.13,5091689.0,0.0,1.0,26.636013602832,26.871962542227,26.347631565793,26.557363956367,1899199.997
AAL,2010-12-31,10.16,10.19,9.95,10.01,5876408.0,0.0,1.0,26.636013602832,26.714663249297,26.085466077577,26.242765370507,2191900.184
AAL,2011-01-03,10.11,10.71,10.08,10.65,20015550.0,0.0,1.0,26.504930858723,28.077923788025,26.426281212258,27.920624495094,7465800.15
AAL,2011-01-04,10.73,10.82,10.46,10.62,14409383.0,0.0,1.0,28.130356885668,28.366305825063,27.422510067482,27.841974848629,5374699.859
AAL,2011-01-05,10.74,11.35,10.73,11.1,23420375.0,0.0,1.0,28.15657343449,29.755782912612,28.130356885668,29.10036919207,8735799.875
AAL,2011-01-06,11.15,11.33,11.1,11.24,11968097.0,0.0,1.0,29.231451936179,29.703349814969,29.10036919207,29.467400875574,4464100.181
AAL,2011-01-07,11.2,11.4,11.1,11.4,11708043.0,0.0,1.0,29.362534680287,29.886865656721,29.10036919207,29.886865656721,4367100.039
AAL,2011-01-10,11.29,11.56,11.25,11.47,10742359.0,0.0,1.0,29.598483619682,30.306330437868,29.493617424396,30.070381498473,4006899.907
AAL,2011-01-11,11.37,11.44,10.77,10.97,16537265.0,0.0,1.0,29.808216010256,29.991731852008,28.235223080955,28.759554057388,6168399.845
AAL,2011-01-12,10.87,10.97,10.75,10.88,16017694.0,0.0,1.0,28.497388569172,28.759554057388,28.182789983311,28.523605117993,5974599.862
AAL,2011-01-13,10.83,11.03,10.79,10.89,6390080.0,0.0,1.0,28.392522373885,28.916853350318,28.287656178598,28.549821666815,2383499.84
AAL,2011-01-14,10.84,10.91,10.75,10.79,7045040.0,0.0,1.0,28.418738922706,28.602254764458,28.182789983311,28.287656178598,2627799.92
AAL,2011-01-18,10.71,10.71,10.07,10.12,16300268.0,0.0,1.0,28.077923788025,28.077923788025,26.400064663437,26.531147407545,6079999.964
AAL,2011-01-19,10.21,10.61,9.94,10.03,18956032.0,0.0,1.0,26.76709634694,27.815758299808,26.059249528755,26.29519846815,7070599.936
AAL,2011-01-20,9.98,10.3,9.67,10.25,19468097.0,0.0,1.0,26.164115724042,27.003045286335,25.351402710569,26.871962542227,7261600.181
AAL,2011-01-21,10.23,10.3,9.82,9.83,16485791.0,0.0,1.0,26.819529444584,27.003045286335,25.744650942895,25.770867491716,6149200.043
AAL,2011-01-24,9.87,10.13,9.85,10.1,21533512.0,0.0,1.0,25.875733687003,26.557363956367,25.82330058936,26.478714309902,8031999.976
AAL,2011-01-25,10.15,10.21,9.9,10.13,13148257.0,0.0,1.0,26.60979705401,26.76709634694,25.954383333468,26.557363956367,4904299.861
AAL,2011-01-26,10.56,11.28,10.49,10.8,50168365.0,0.0,1.0,27.684675555699,29.572267070861,27.501159713947,28.31387272742,18712800.145
AAL,2011-01-27,10.85,11.21,10.71,11.05,21730831.0,0.0,1.0,28.444955471528,29.388751229109,28.077923788025,28.969286447962,8105599.963
AAL,2011-01-28,11.01,11.09,10.01,10.16,32689276.0,0.0,1.0,28.864420252675,29.074152643249,26.242765370507,26.636013602832,12193099.948
AAL,2011-01-31,10.19,10.53,9.89,9.92,21169437.0,0.0,1.0,26.714663249297,27.606025909234,25.928166784646,26.006816431111,7896200.001
AAL,2011-02-01,9.97,10.13,9.91,9.91,19331635.0,0.0,1.0,26.13789917522,26.557363956367,25.98059988229,25.98059988229,7210699.855
AAL,2011-02-02,9.9,9.9,9.51,9.52,31397051.0,0.0,1.0,25.954383333468,25.954383333468,24.931937929422,24.958154478244,11711100.023
AAL,2011-02-03,9.54,9.81,9.54,9.59,20101609.0,0.0,1.0,25.010587575887,25.718434394073,25.010587575887,25.141670319996,7497900.157
AAL,2011-02-04,9.5,9.5,9.21,9.24,39520107.0,0.0,1.0,24.905721380601,24.905721380601,24.145441464772,24.224091111237,14740999.911
AAL,2011-02-07,9.29,9.82,9.28,9.72,25204826.0,0.0,1.0,24.355173855345,25.744650942895,24.328957306524,25.482485454678,9401400.098
AAL,2011-02-08,9.85,10.1,9.81,9.88,21061930.0,0.0,1.0,25.82330058936,26.478714309902,25.718434394073,25.901950235825,7856099.89
AAL,2011-02-09,9.95,9.96,9.76,9.88,14989008.0,0.0,1.0,26.085466077577,26.111682626398,25.587351649964,25.901950235825,5590899.984
AAL,2011-02-10,9.83,9.94,9.65,9.85,29978552.0,0.0,1.0,25.770867491716,26.059249528755,25.298969612926,25.82330058936,11181999.896
AAL,2011-02-11,9.78,10.2,9.77,10.13,15194638.0,0.0,1.0,25.639784747608,26.740879798119,25.613568198786,26.557363956367,5667599.974
AAL,2011-02-14,10.18,10.2,9.91,9.97,10954155.0,0.0,1.0,26.688446700475,26.740879798119,25.98059988229,26.13789917522,4085899.815
AAL,2011-02-15,10.07,10.14,9.97,10.08,10175603.0,0.0,1.0,26.400064663437,26.583580505189,26.13789917522,26.426281212258,3795499.919
AAL,2011-02-16,10.15,10.21,9.87,10.1,12961662.0,0.0,1.0,26.60979705401,26.76709634694,25.875733687003,26.478714309902,4834699.926
AAL,2011-02-17,10.07,10.11,9.82,9.92,16368365.0,0.0,1.0,26.400064663437,26.504930858723,25.744650942895,26.006816431111,6105400.145
AAL,2011-02-18,9.91,10.11,9.62,9.72,17073458.0,0.0,1.0,25.98059988229,26.504930858723,25.220319966461,25.482485454678,6368399.834
AAL,2011-02-22,9.28,9.56,9.0,9.17,50930295.0,0.0,1.0,24.328957306524,25.063020673531,23.594893939516,24.040575269485,18997000.035
AAL,2011-02-23,9.09,9.09,8.16,8.49,53120375.0,0.0,1.0,23.830842878912,23.830842878912,21.392703838495,22.257849949611,19813899.875
AAL,2011-02-24,8.52,8.67,8.23,8.43,51747453.0,0.0,1.0,22.336499596076,22.729747828401,21.576219680247,22.10055065668,19301799.969
AAL,2011-02-25,8.54,8.69,8.41,8.57,26743432.0,0.0,1.0,22.388932693719,22.782180926044,22.048117559037,22.467582340184,9975300.136
AAL,2011-02-28,8.67,8.72,8.45,8.61,17150938.0,0.0,1.0,22.729747828401,22.860830572509,22.152983754324,22.572448535471,6397299.874
AAL,2011-03-01,8.56,8.56,7.92,7.95,29414209.0,0.0,1.0,22.441365791362,22.441365791362,20.763506666774,20.84215631324,10971499.957
AAL,2011-03-02,7.94,8.08,7.71,7.97,22868097.0,0.0,1.0,20.815939764418,21.182971447921,20.212959141519,20.894589410883,8529800.181
AAL,2011-03-03,8.39,8.65,8.22,8.36,27026273.0,0.0,1.0,21.995684461394,22.677314730757,21.550003131425,21.917034814929,10080799.829
AAL,2011-03-04,8.32,8.33,8.01,8.28,24413137.0,0.0,1.0,21.812168619642,21.838385168464,20.99945560617,21.707302424355,9106100.101
AAL,2011-03-07,8.19,8.37,8.01,8.3,24163807.0,0.0,1.0,21.47135348496,21.94325136375,20.99945560617,21.759735521998,9013100.011
AAL,2011-03-08,8.33,9.3,8.33,9.28,46626810.0,0.0,1.0,21.838385168464,24.381390404167,21.838385168464,24.328957306524,17391800.13
AAL,2011-03-09,9.1,9.1,8.75,8.93,24687936.0,0.0,1.0,23.857059427733,23.857059427733,22.939480218974,23.411378097765,9208600.128
